time,open,high,low,close,tick_volume
1764646980,1.32130,1.32130,1.32118,1.32119,28
1764647040,1.32120,1.32120,1.32110,1.32115,35
1764647100,1.32116,1.32130,1.32116,1.32130,52
1764647160,1.32131,1.32133,1.32129,1.32131,26
1764647220,1.32132,1.32133,1.32128,1.32131,13
1764647280,1.32130,1.32131,1.32127,1.32127,28
1764647340,1.32128,1.32132,1.32127,1.32132,13
1764647400,1.32131,1.32137,1.32131,1.32134,15
1764647460,1.32135,1.32135,1.32130,1.32133,33
1764647520,1.32132,1.32141,1.32131,1.32140,26
1764647580,1.32141,1.32141,1.32132,1.32132,13
1764647640,1.32134,1.32142,1.32133,1.32139,26
1764647700,1.32140,1.32140,1.32128,1.32131,23
1764647760,1.32130,1.32130,1.32127,1.32129,22
1764647820,1.32130,1.32130,1.32119,1.32120,6
1764647880,1.32121,1.32123,1.32119,1.32119,14
1764647940,1.32120,1.32123,1.32120,1.32122,12
1764648000,1.32121,1.32121,1.32111,1.32116,42
1764648060,1.32117,1.32121,1.32115,1.32121,30
1764648120,1.32120,1.32122,1.32117,1.32120,20
1764648180,1.32121,1.32122,1.32120,1.32121,23
1764648240,1.32120,1.32121,1.32118,1.32119,18
1764648300,1.32120,1.32122,1.32119,1.32122,9
1764648360,1.32121,1.32121,1.32110,1.32110,48
1764648420,1.32111,1.32111,1.32111,1.32111,1
1764648480,1.32112,1.32112,1.32110,1.32111,4
1764648540,1.32110,1.32111,1.32110,1.32111,2
1764648600,1.32110,1.32112,1.32108,1.32112,12
1764648660,1.32111,1.32112,1.32108,1.32111,8
1764648720,1.32112,1.32114,1.32110,1.32111,14
1764648780,1.32112,1.32117,1.32111,1.32111,11
1764648840,1.32110,1.32113,1.32110,1.32113,9
1764648900,1.32114,1.32120,1.32114,1.32120,16
1764648960,1.32119,1.32120,1.32118,1.32120,6
1764649020,1.32121,1.32128,1.32121,1.32123,18
1764649080,1.32122,1.32122,1.32114,1.32121,12
1764649140,1.32122,1.32122,1.32121,1.32121,2
1764649200,1.32119,1.32129,1.32118,1.32129,15
1764649260,1.32130,1.32133,1.32130,1.32132,7
1764649320,1.32131,1.32142,1.32130,1.32140,23
1764649380,1.32141,1.32141,1.32133,1.32133,15
1764649440,1.32134,1.32138,1.32128,1.32134,29
1764649500,1.32136,1.32141,1.32135,1.32140,13
1764649560,1.32141,1.32142,1.32139,1.32140,10
1764649620,1.32141,1.32142,1.32137,1.32140,32
1764649680,1.32139,1.32141,1.32139,1.32140,20
1764649740,1.32141,1.32142,1.32139,1.32140,12
1764649800,1.32138,1.32138,1.32129,1.32132,26
1764649860,1.32133,1.32145,1.32132,1.32142,23
1764649920,1.32141,1.32142,1.32140,1.32141,9
1764649980,1.32142,1.32151,1.32141,1.32150,20
1764650040,1.32151,1.32153,1.32151,1.32151,6
1764650100,1.32152,1.32160,1.32151,1.32160,27
1764650160,1.32161,1.32162,1.32158,1.32159,25
1764650220,1.32160,1.32161,1.32157,1.32161,20
1764650280,1.32160,1.32160,1.32147,1.32150,24
1764650340,1.32151,1.32160,1.32151,1.32160,16
1764650400,1.32159,1.32159,1.32150,1.32151,28
1764650460,1.32152,1.32153,1.32150,1.32152,12
1764650520,1.32151,1.32153,1.32150,1.32150,12
1764650580,1.32151,1.32154,1.32151,1.32152,6
1764650640,1.32151,1.32151,1.32142,1.32148,18
1764650700,1.32149,1.32153,1.32149,1.32151,15
1764650760,1.32150,1.32157,1.32148,1.32157,22
1764650820,1.32158,1.32167,1.32157,1.32167,13
1764650880,1.32168,1.32168,1.32158,1.32160,11
1764650940,1.32161,1.32170,1.32161,1.32170,6
1764651000,1.32169,1.32170,1.32160,1.32162,23
1764651060,1.32165,1.32170,1.32159,1.32159,9
1764651120,1.32158,1.32160,1.32156,1.32159,10
1764651180,1.32158,1.32160,1.32157,1.32158,17
1764651240,1.32157,1.32161,1.32152,1.32157,33
1764651300,1.32159,1.32165,1.32157,1.32160,44
1764651360,1.32159,1.32161,1.32159,1.32160,6
1764651420,1.32161,1.32161,1.32159,1.32159,9
1764651480,1.32158,1.32160,1.32157,1.32157,23
1764651540,1.32158,1.32161,1.32157,1.32161,27
1764651600,1.32160,1.32170,1.32159,1.32168,30
1764651660,1.32169,1.32172,1.32166,1.32168,40
1764651720,1.32167,1.32168,1.32156,1.32157,42
1764651780,1.32158,1.32159,1.32151,1.32151,46
1764651840,1.32150,1.32153,1.32139,1.32142,43
1764651900,1.32143,1.32146,1.32138,1.32146,25
1764651960,1.32145,1.32145,1.32133,1.32138,40
1764652020,1.32137,1.32139,1.32133,1.32138,25
1764652080,1.32137,1.32140,1.32131,1.32140,25
1764652140,1.32141,1.32149,1.32140,1.32141,29
1764652200,1.32142,1.32149,1.32141,1.32146,17
1764652260,1.32147,1.32150,1.32147,1.32148,22
1764652320,1.32147,1.32147,1.32138,1.32138,21
1764652380,1.32139,1.32141,1.32138,1.32141,9
1764652440,1.32140,1.32148,1.32140,1.32146,30
1764652500,1.32147,1.32150,1.32146,1.32149,19
1764652560,1.32147,1.32150,1.32141,1.32148,33
1764652620,1.32150,1.32150,1.32146,1.32147,22
1764652680,1.32146,1.32156,1.32146,1.32152,30
1764652740,1.32151,1.32154,1.32149,1.32150,19
1764652800,1.32148,1.32152,1.32148,1.32149,12
1764652860,1.32148,1.32148,1.32139,1.32139,31
1764652920,1.32138,1.32139,1.32129,1.32134,20
1764652980,1.32136,1.32140,1.32134,1.32139,15
1764653040,1.32138,1.32139,1.32136,1.32139,6
1764653100,1.32140,1.32141,1.32138,1.32141,14
1764653160,1.32140,1.32148,1.32138,1.32147,27
1764653220,1.32148,1.32148,1.32140,1.32144,17
1764653280,1.32143,1.32150,1.32141,1.32145,56
1764653340,1.32148,1.32149,1.32143,1.32148,50
1764653400,1.32149,1.32151,1.32144,1.32150,17
1764653460,1.32149,1.32149,1.32138,1.32144,22
1764653520,1.32143,1.32147,1.32142,1.32145,12
1764653580,1.32146,1.32154,1.32146,1.32154,15
1764653640,1.32156,1.32156,1.32149,1.32149,13
1764653700,1.32148,1.32148,1.32147,1.32147,6
1764653760,1.32149,1.32149,1.32139,1.32140,14
1764653820,1.32141,1.32150,1.32139,1.32150,15
1764653880,1.32149,1.32152,1.32146,1.32150,19
1764653940,1.32148,1.32151,1.32148,1.32149,4
1764654000,1.32148,1.32153,1.32148,1.32153,23
1764654060,1.32152,1.32159,1.32152,1.32159,23
1764654120,1.32160,1.32165,1.32159,1.32159,11
1764654180,1.32160,1.32161,1.32151,1.32151,13
1764654240,1.32152,1.32153,1.32149,1.32151,11
1764654300,1.32150,1.32150,1.32148,1.32149,4
1764654360,1.32150,1.32163,1.32150,1.32163,14
1764654420,1.32164,1.32168,1.32163,1.32168,16
1764654480,1.32169,1.32169,1.32163,1.32166,13
1764654540,1.32167,1.32169,1.32167,1.32167,7
1764654600,1.32166,1.32168,1.32165,1.32165,13
1764654660,1.32167,1.32170,1.32167,1.32168,9
1764654720,1.32167,1.32169,1.32160,1.32168,23
1764654780,1.32170,1.32173,1.32169,1.32172,7
1764654840,1.32170,1.32171,1.32169,1.32170,7
1764654900,1.32169,1.32169,1.32167,1.32169,4
1764654960,1.32168,1.32169,1.32166,1.32167,25
1764655020,1.32168,1.32181,1.32168,1.32180,9
1764655080,1.32179,1.32180,1.32171,1.32172,15
1764655140,1.32171,1.32172,1.32170,1.32172,6
1764655200,1.32175,1.32183,1.32175,1.32183,15
1764655260,1.32186,1.32193,1.32186,1.32191,14
1764655320,1.32190,1.32196,1.32189,1.32192,10
1764655380,1.32196,1.32205,1.32195,1.32204,19
1764655440,1.32205,1.32210,1.32205,1.32210,11
1764655500,1.32209,1.32218,1.32209,1.32211,17
1764655560,1.32213,1.32213,1.32210,1.32210,5
1764655620,1.32209,1.32209,1.32209,1.32209,1
1764655680,1.32208,1.32210,1.32206,1.32206,14
1764655740,1.32207,1.32208,1.32201,1.32202,17
1764655800,1.32201,1.32202,1.32199,1.32202,20
1764655860,1.32203,1.32203,1.32199,1.32200,12
1764655920,1.32199,1.32199,1.32196,1.32196,15
1764655980,1.32197,1.32199,1.32197,1.32198,24
1764656040,1.32197,1.32198,1.32197,1.32197,19
1764656100,1.32198,1.32200,1.32192,1.32199,33
1764656160,1.32198,1.32199,1.32193,1.32198,19
1764656220,1.32197,1.32200,1.32197,1.32198,10
1764656280,1.32197,1.32198,1.32195,1.32198,22
1764656340,1.32199,1.32200,1.32197,1.32199,16
1764656400,1.32200,1.32201,1.32199,1.32199,12
1764656460,1.32200,1.32200,1.32199,1.32200,27
1764656520,1.32201,1.32205,1.32199,1.32199,43
1764656580,1.32200,1.32200,1.32197,1.32198,9
1764656640,1.32197,1.32197,1.32189,1.32189,33
1764656700,1.32190,1.32190,1.32188,1.32189,4
1764656760,1.32190,1.32190,1.32189,1.32190,3
1764656820,1.32189,1.32192,1.32189,1.32190,11
1764656880,1.32189,1.32189,1.32186,1.32187,13
1764656940,1.32188,1.32188,1.32186,1.32187,16
1764657000,1.32186,1.32188,1.32181,1.32188,10
1764657060,1.32189,1.32191,1.32189,1.32190,4
1764657120,1.32189,1.32194,1.32189,1.32192,41
1764657180,1.32191,1.32191,1.32183,1.32187,35
1764657240,1.32188,1.32190,1.32188,1.32190,3
1764657300,1.32189,1.32191,1.32187,1.32189,11
1764657360,1.32190,1.32190,1.32186,1.32189,7
1764657420,1.32190,1.32194,1.32190,1.32190,5
1764657480,1.32189,1.32190,1.32188,1.32189,7
1764657540,1.32190,1.32193,1.32190,1.32193,14
1764657600,1.32192,1.32192,1.32189,1.32189,19
1764657660,1.32190,1.32194,1.32189,1.32194,21
1764657720,1.32193,1.32196,1.32193,1.32196,10
1764657780,1.32197,1.32197,1.32196,1.32197,9
1764657840,1.32196,1.32196,1.32189,1.32190,9
1764657900,1.32188,1.32188,1.32181,1.32181,21
1764657960,1.32180,1.32182,1.32179,1.32179,11
1764658020,1.32180,1.32180,1.32173,1.32173,23
1764658080,1.32172,1.32173,1.32166,1.32167,14
1764658140,1.32168,1.32169,1.32167,1.32169,12
1764658200,1.32168,1.32172,1.32167,1.32171,17
1764658260,1.32170,1.32171,1.32169,1.32169,20
1764658320,1.32168,1.32169,1.32167,1.32167,14
1764658380,1.32169,1.32170,1.32168,1.32169,37
1764658440,1.32168,1.32169,1.32167,1.32168,15
1764658500,1.32169,1.32169,1.32161,1.32161,22
1764658560,1.32160,1.32162,1.32158,1.32161,28
1764658620,1.32160,1.32161,1.32157,1.32161,21
1764658680,1.32160,1.32160,1.32158,1.32160,16
1764658740,1.32159,1.32167,1.32159,1.32161,15
1764658800,1.32160,1.32162,1.32159,1.32162,7
1764658860,1.32163,1.32173,1.32163,1.32168,17
1764658920,1.32167,1.32169,1.32160,1.32160,19
1764658980,1.32161,1.32162,1.32157,1.32161,9
1764659040,1.32160,1.32160,1.32157,1.32158,10
1764659100,1.32159,1.32159,1.32146,1.32147,48
1764659160,1.32146,1.32147,1.32137,1.32139,10
1764659220,1.32138,1.32140,1.32136,1.32139,19
1764659280,1.32138,1.32139,1.32135,1.32138,16
1764659340,1.32139,1.32139,1.32136,1.32137,9
1764659400,1.32138,1.32142,1.32138,1.32140,10
1764659460,1.32141,1.32142,1.32139,1.32139,13
1764659520,1.32138,1.32138,1.32131,1.32133,11
1764659580,1.32134,1.32134,1.32130,1.32130,9
1764659640,1.32128,1.32130,1.32127,1.32130,23
1764659700,1.32129,1.32131,1.32127,1.32127,23
1764659760,1.32126,1.32126,1.32119,1.32119,3
1764659820,1.32120,1.32127,1.32120,1.32126,12
1764659880,1.32125,1.32125,1.32118,1.32119,16
1764659940,1.32118,1.32119,1.32117,1.32119,8
1764660000,1.32118,1.32119,1.32118,1.32119,2
1764660060,1.32120,1.32120,1.32120,1.32120,1
1764660120,1.32119,1.32119,1.32119,1.32119,1
1764660180,1.32121,1.32122,1.32120,1.32122,12
1764660240,1.32121,1.32128,1.32121,1.32127,7
1764660300,1.32128,1.32128,1.32127,1.32128,5
1764660360,1.32129,1.32132,1.32129,1.32130,4
1764660420,1.32131,1.32132,1.32130,1.32130,11
1764660480,1.32129,1.32129,1.32125,1.32126,7
1764660540,1.32127,1.32129,1.32125,1.32129,16
1764660600,1.32129,1.32129,1.32120,1.32126,24
1764660660,1.32122,1.32128,1.32120,1.32128,14
1764660720,1.32122,1.32123,1.32121,1.32123,12
1764660780,1.32124,1.32126,1.32121,1.32121,15
1764660840,1.32119,1.32122,1.32119,1.32120,14
1764660900,1.32119,1.32119,1.32119,1.32119,1
1764660960,1.32118,1.32119,1.32112,1.32112,9
1764661020,1.32113,1.32129,1.32113,1.32129,13
1764661080,1.32128,1.32137,1.32128,1.32137,10
1764661140,1.32138,1.32138,1.32137,1.32137,2
1764661200,1.32136,1.32137,1.32135,1.32137,6
1764661260,1.32138,1.32138,1.32138,1.32138,1
1764661320,1.32139,1.32148,1.32138,1.32147,12
1764661380,1.32149,1.32149,1.32148,1.32149,3
1764661440,1.32149,1.32149,1.32149,1.32149,1
1764661500,1.32150,1.32159,1.32149,1.32159,11
1764661560,1.32158,1.32161,1.32157,1.32159,9
1764661620,1.32161,1.32162,1.32156,1.32157,22
1764661680,1.32156,1.32157,1.32156,1.32157,2
1764661740,1.32158,1.32158,1.32157,1.32157,2
1764661800,1.32156,1.32156,1.32150,1.32150,3
1764661860,1.32151,1.32154,1.32148,1.32149,23
1764661920,1.32148,1.32151,1.32146,1.32150,20
1764661980,1.32149,1.32152,1.32149,1.32150,16
1764662040,1.32149,1.32152,1.32148,1.32149,19
1764662100,1.32150,1.32150,1.32147,1.32149,15
1764662160,1.32148,1.32151,1.32147,1.32150,22
1764662220,1.32148,1.32148,1.32139,1.32146,16
1764662280,1.32145,1.32147,1.32145,1.32147,7
1764662340,1.32148,1.32149,1.32145,1.32145,8
1764662400,1.32143,1.32150,1.32140,1.32149,40
1764662460,1.32148,1.32153,1.32148,1.32151,16
1764662520,1.32150,1.32157,1.32150,1.32157,10
1764662580,1.32158,1.32159,1.32157,1.32158,5
1764662640,1.32156,1.32156,1.32146,1.32146,17
1764662700,1.32147,1.32149,1.32142,1.32142,25
1764662760,1.32143,1.32143,1.32135,1.32136,15
1764662820,1.32133,1.32133,1.32129,1.32129,6
1764662880,1.32128,1.32138,1.32125,1.32138,15
1764662940,1.32139,1.32140,1.32136,1.32137,13
1764663000,1.32134,1.32134,1.32111,1.32115,27
1764663060,1.32116,1.32116,1.32115,1.32115,6
1764663120,1.32114,1.32116,1.32095,1.32098,36
1764663180,1.32100,1.32102,1.32096,1.32099,28
1764663240,1.32098,1.32099,1.32095,1.32095,14
1764663300,1.32096,1.32098,1.32094,1.32094,26
1764663360,1.32095,1.32098,1.32091,1.32098,37
1764663420,1.32099,1.32102,1.32092,1.32099,15
1764663480,1.32098,1.32118,1.32098,1.32113,18
1764663540,1.32112,1.32121,1.32112,1.32121,21
1764663600,1.32120,1.32120,1.32110,1.32110,26
1764663660,1.32109,1.32110,1.32094,1.32095,51
1764663720,1.32094,1.32095,1.32079,1.32082,37
1764663780,1.32083,1.32085,1.32079,1.32085,47
1764663840,1.32084,1.32089,1.32082,1.32085,32
1764663900,1.32084,1.32099,1.32080,1.32094,23
1764663960,1.32093,1.32096,1.32088,1.32096,70
1764664020,1.32097,1.32101,1.32093,1.32097,31
1764664080,1.32096,1.32098,1.32094,1.32095,46
1764664140,1.32093,1.32099,1.32093,1.32099,20
1764664200,1.32100,1.32100,1.32091,1.32094,12
1764664260,1.32095,1.32098,1.32089,1.32090,22
1764664320,1.32089,1.32100,1.32089,1.32098,26
1764664380,1.32099,1.32112,1.32099,1.32111,10
1764664440,1.32110,1.32111,1.32106,1.32110,13
1764664500,1.32109,1.32117,1.32108,1.32112,22
1764664560,1.32113,1.32114,1.32107,1.32109,36
1764664620,1.32110,1.32116,1.32109,1.32110,18
1764664680,1.32109,1.32113,1.32109,1.32110,19
1764664740,1.32111,1.32113,1.32107,1.32109,31
1764664800,1.32108,1.32109,1.32106,1.32107,22
1764664860,1.32108,1.32108,1.32100,1.32103,16
1764664920,1.32102,1.32102,1.32095,1.32099,23
1764664980,1.32100,1.32100,1.32091,1.32096,29
1764665040,1.32095,1.32107,1.32089,1.32099,42
1764665100,1.32100,1.32100,1.32085,1.32088,87
1764665160,1.32087,1.32109,1.32083,1.32109,39
1764665220,1.32110,1.32129,1.32101,1.32129,35
1764665280,1.32128,1.32131,1.32115,1.32117,18
1764665340,1.32118,1.32130,1.32116,1.32129,28
1764665400,1.32128,1.32131,1.32128,1.32130,14
1764665460,1.32133,1.32133,1.32117,1.32119,24
1764665520,1.32118,1.32121,1.32116,1.32119,29
1764665580,1.32120,1.32136,1.32119,1.32136,48
1764665640,1.32135,1.32140,1.32135,1.32139,12
1764665700,1.32140,1.32148,1.32136,1.32140,40
1764665760,1.32143,1.32150,1.32143,1.32148,36
1764665820,1.32149,1.32149,1.32136,1.32136,27
1764665880,1.32135,1.32137,1.32125,1.32125,15
1764665940,1.32126,1.32129,1.32120,1.32129,23
1764666000,1.32127,1.32158,1.32122,1.32139,95
1764666060,1.32142,1.32161,1.32142,1.32154,76
1764666120,1.32156,1.32165,1.32150,1.32153,65
1764666180,1.32154,1.32162,1.32151,1.32157,43
1764666240,1.32158,1.32169,1.32150,1.32169,38
1764666300,1.32170,1.32182,1.32170,1.32179,42
1764666360,1.32178,1.32180,1.32170,1.32180,36
1764666420,1.32179,1.32182,1.32171,1.32171,29
1764666480,1.32170,1.32174,1.32170,1.32172,32
1764666540,1.32173,1.32174,1.32170,1.32173,24
1764666600,1.32172,1.32173,1.32159,1.32159,25
1764666660,1.32155,1.32171,1.32150,1.32170,41
1764666720,1.32167,1.32170,1.32163,1.32170,21
1764666780,1.32168,1.32169,1.32158,1.32161,18
1764666840,1.32160,1.32189,1.32159,1.32189,49
1764666900,1.32191,1.32191,1.32179,1.32181,29
1764666960,1.32179,1.32189,1.32177,1.32187,46
1764667020,1.32188,1.32190,1.32186,1.32190,22
1764667080,1.32189,1.32196,1.32187,1.32191,31
1764667140,1.32190,1.32191,1.32188,1.32188,16
1764667200,1.32189,1.32197,1.32189,1.32196,19
1764667260,1.32195,1.32195,1.32187,1.32189,26
1764667320,1.32190,1.32196,1.32179,1.32179,23
1764667380,1.32180,1.32180,1.32129,1.32132,48
1764667440,1.32131,1.32139,1.32127,1.32138,33
1764667500,1.32139,1.32148,1.32139,1.32148,8
1764667560,1.32147,1.32149,1.32137,1.32142,23
1764667620,1.32141,1.32144,1.32130,1.32140,44
1764667680,1.32139,1.32140,1.32127,1.32136,28
1764667740,1.32137,1.32137,1.32130,1.32136,25
1764667800,1.32132,1.32136,1.32116,1.32118,26
1764667860,1.32117,1.32117,1.32107,1.32107,9
1764667920,1.32109,1.32111,1.32090,1.32109,30
1764667980,1.32110,1.32119,1.32105,1.32117,45
1764668040,1.32116,1.32117,1.32102,1.32102,28
1764668100,1.32101,1.32108,1.32092,1.32100,42
1764668160,1.32099,1.32101,1.32098,1.32101,22
1764668220,1.32102,1.32114,1.32100,1.32111,60
1764668280,1.32110,1.32110,1.32089,1.32091,52
1764668340,1.32092,1.32144,1.32092,1.32143,96
1764668400,1.32142,1.32164,1.32140,1.32160,63
1764668460,1.32161,1.32161,1.32148,1.32150,36
1764668520,1.32152,1.32159,1.32146,1.32150,32
1764668580,1.32151,1.32153,1.32147,1.32151,32
1764668640,1.32150,1.32150,1.32110,1.32118,49
1764668700,1.32119,1.32121,1.32115,1.32116,60
1764668760,1.32116,1.32137,1.32110,1.32131,47
1764668820,1.32135,1.32142,1.32130,1.32131,31
1764668880,1.32132,1.32138,1.32130,1.32131,23
1764668940,1.32130,1.32131,1.32109,1.32116,61
1764669000,1.32117,1.32121,1.32108,1.32121,32
1764669060,1.32122,1.32125,1.32110,1.32120,26
1764669120,1.32121,1.32121,1.32107,1.32110,32
1764669180,1.32111,1.32124,1.32109,1.32123,30
1764669240,1.32125,1.32134,1.32116,1.32127,45
1764669300,1.32128,1.32167,1.32128,1.32161,90
1764669360,1.32162,1.32173,1.32141,1.32170,70
1764669420,1.32171,1.32177,1.32148,1.32151,59
1764669480,1.32150,1.32161,1.32150,1.32160,64
1764669540,1.32161,1.32162,1.32153,1.32153,51
1764669600,1.32155,1.32170,1.32153,1.32161,107
1764669660,1.32162,1.32168,1.32159,1.32160,70
1764669720,1.32159,1.32160,1.32134,1.32140,64
1764669780,1.32141,1.32143,1.32107,1.32111,82
1764669840,1.32110,1.32129,1.32098,1.32129,77
1764669900,1.32130,1.32138,1.32127,1.32128,58
1764669960,1.32127,1.32127,1.32088,1.32101,77
1764670020,1.32100,1.32102,1.32088,1.32100,55
1764670080,1.32105,1.32110,1.32088,1.32099,67
1764670140,1.32098,1.32102,1.32085,1.32090,60
1764670200,1.32089,1.32100,1.32081,1.32085,54
1764670260,1.32086,1.32092,1.32081,1.32090,82
1764670320,1.32089,1.32096,1.32084,1.32087,52
1764670380,1.32088,1.32111,1.32085,1.32110,39
1764670440,1.32109,1.32115,1.32105,1.32109,48
1764670500,1.32110,1.32113,1.32081,1.32104,87
1764670560,1.32101,1.32107,1.32097,1.32105,52
1764670620,1.32107,1.32128,1.32107,1.32122,78
1764670680,1.32121,1.32141,1.32119,1.32140,76
1764670740,1.32141,1.32141,1.32111,1.32111,47
1764670800,1.32110,1.32115,1.32108,1.32109,28
1764670860,1.32110,1.32120,1.32103,1.32107,40
1764670920,1.32108,1.32132,1.32108,1.32131,44
1764670980,1.32129,1.32142,1.32116,1.32139,74
1764671040,1.32138,1.32141,1.32126,1.32137,61
1764671100,1.32136,1.32145,1.32126,1.32130,76
1764671160,1.32129,1.32147,1.32129,1.32147,45
1764671220,1.32148,1.32159,1.32148,1.32158,54
1764671280,1.32157,1.32172,1.32156,1.32167,40
1764671340,1.32168,1.32168,1.32143,1.32155,71
1764671400,1.32156,1.32169,1.32147,1.32148,72
1764671460,1.32149,1.32158,1.32149,1.32157,24
1764671520,1.32160,1.32170,1.32157,1.32169,72
1764671580,1.32168,1.32172,1.32151,1.32170,63
1764671640,1.32169,1.32186,1.32168,1.32186,46
1764671700,1.32187,1.32199,1.32184,1.32192,43
1764671760,1.32191,1.32191,1.32164,1.32170,58
1764671820,1.32171,1.32174,1.32149,1.32154,53
1764671880,1.32155,1.32168,1.32149,1.32159,45
1764671940,1.32160,1.32177,1.32160,1.32174,41
1764672000,1.32173,1.32174,1.32148,1.32148,26
1764672060,1.32147,1.32147,1.32140,1.32142,23
1764672120,1.32141,1.32142,1.32129,1.32129,28
1764672180,1.32130,1.32131,1.32107,1.32115,42
1764672240,1.32114,1.32147,1.32114,1.32142,70
1764672300,1.32141,1.32153,1.32122,1.32150,53
1764672360,1.32149,1.32168,1.32149,1.32166,58
1764672420,1.32167,1.32171,1.32147,1.32160,54
1764672480,1.32159,1.32170,1.32156,1.32157,35
1764672540,1.32158,1.32167,1.32158,1.32160,18
1764672600,1.32159,1.32161,1.32147,1.32148,30
1764672660,1.32149,1.32149,1.32130,1.32140,56
1764672720,1.32139,1.32140,1.32133,1.32139,40
1764672780,1.32140,1.32141,1.32126,1.32128,47
1764672840,1.32127,1.32131,1.32113,1.32119,40
1764672900,1.32120,1.32123,1.32098,1.32123,54
1764672960,1.32126,1.32128,1.32110,1.32123,71
1764673020,1.32124,1.32127,1.32099,1.32108,101
1764673080,1.32109,1.32118,1.32100,1.32109,71
1764673140,1.32110,1.32130,1.32106,1.32120,96
1764673200,1.32119,1.32143,1.32109,1.32138,110
1764673260,1.32139,1.32151,1.32133,1.32135,76
1764673320,1.32134,1.32152,1.32128,1.32152,43
1764673380,1.32153,1.32153,1.32126,1.32132,35
1764673440,1.32130,1.32150,1.32128,1.32138,48
1764673500,1.32139,1.32147,1.32136,1.32142,42
1764673560,1.32140,1.32149,1.32117,1.32149,60
1764673620,1.32148,1.32153,1.32137,1.32139,65
1764673680,1.32138,1.32150,1.32135,1.32149,52
1764673740,1.32150,1.32189,1.32150,1.32184,85
1764673800,1.32185,1.32200,1.32184,1.32187,81
1764673860,1.32188,1.32195,1.32178,1.32193,63
1764673920,1.32192,1.32193,1.32187,1.32192,31
1764673980,1.32190,1.32196,1.32182,1.32195,41
1764674040,1.32198,1.32201,1.32186,1.32189,53
1764674100,1.32190,1.32200,1.32188,1.32198,36
1764674160,1.32197,1.32209,1.32194,1.32197,48
1764674220,1.32198,1.32206,1.32190,1.32201,28
1764674280,1.32200,1.32207,1.32186,1.32190,58
1764674340,1.32189,1.32189,1.32158,1.32159,49
1764674400,1.32158,1.32160,1.32134,1.32138,80
1764674460,1.32139,1.32140,1.32118,1.32125,59
1764674520,1.32124,1.32125,1.32115,1.32121,43
1764674580,1.32122,1.32148,1.32120,1.32141,47
1764674640,1.32139,1.32143,1.32122,1.32131,36
1764674700,1.32129,1.32141,1.32117,1.32122,56
1764674760,1.32123,1.32129,1.32109,1.32109,53
1764674820,1.32110,1.32120,1.32110,1.32116,62
1764674880,1.32117,1.32131,1.32117,1.32127,39
1764674940,1.32129,1.32140,1.32129,1.32139,41
